Date,Team 1,FT,Team 2
Sat Apr 18 1953,Bolton Wanderers,0-1,Cardiff City
Sat Apr 18 1953,Charlton Athletic,2-1,Preston North End
Sat Apr 18 1953,Chelsea FC,1-1,Middlesbrough FC
Sat Apr 18 1953,Derby County,5-0,Manchester City
Sat Apr 18 1953,Manchester United,2-2,West Bromwich Albion
Sat Apr 18 1953,Portsmouth FC,5-1,Newcastle United
Sat Apr 18 1953,Sunderland Afc,1-1,Tottenham Hotspur
Sat Apr 18 1953,Wolverhampton Wanderers,5-1,Burnley FC
Mon Apr 20 1953,Manchester United,3-1,Liverpool FC
Wed Apr 22 1953,Bolton Wanderers,0-1,West Bromwich Albion
Wed Apr 22 1953,Cardiff City,0-0,Arsenal FC
Wed Apr 22 1953,Charlton Athletic,0-0,Burnley FC
Wed Apr 22 1953,Manchester City,0-2,Preston North End
Sat Apr 25 1953,Burnley FC,2-0,Charlton Athletic
Sat Apr 25 1953,Cardiff City,1-2,Aston Villa
Sat Apr 25 1953,Liverpool FC,2-0,Chelsea FC
Sat Apr 25 1953,Manchester City,5-0,Blackpool FC
Sat Apr 25 1953,Middlesbrough FC,5-0,Manchester United
Sat Apr 25 1953,Newcastle United,2-3,Bolton Wanderers
Sat Apr 25 1953,Preston North End,2-0,Arsenal FC
Sat Apr 25 1953,Sheffield Wednesday,4-0,Sunderland Afc
Sat Apr 25 1953,Stoke City,1-2,Derby County
Sat Apr 25 1953,Tottenham Hotspur,3-2,Wolverhampton Wanderers
Sat Apr 25 1953,West Bromwich Albion,2-0,Portsmouth FC
Mon Apr 27 1953,Sunderland Afc,4-2,Cardiff City
Wed Apr 29 1953,Aston Villa,2-0,Cardiff City
Wed Apr 29 1953,Chelsea FC,3-1,Manchester City
Wed Apr 29 1953,Derby County,0-1,Preston North End
Thu Apr 30 1953,Charlton Athletic,3-2,Tottenham Hotspur
Fri May 1 1953,Arsenal FC,3-2,Burnley FC
Fri May 1 1953,Aston Villa,0-1,Newcastle United
Sat May 2 1953,Portsmouth FC,1-4,Middlesbrough FC
