Date,Team 1,FT,Team 2
Sun Apr 26 1992,Liverpool FC,2-0,Manchester United
Sun Apr 26 1992,Sheffield United,2-3,Leeds United
Sat May 2 1992,Arsenal FC,5-1,Southampton FC
Sat May 2 1992,Aston Villa,2-0,Coventry City
Sat May 2 1992,Everton FC,2-1,Chelsea FC
Sat May 2 1992,Leeds United,1-0,Norwich City
Sat May 2 1992,Manchester United,3-1,Tottenham Hotspur
Sat May 2 1992,Notts County,2-1,Luton Town
Sat May 2 1992,Oldham Athletic,2-5,Manchester City
Sat May 2 1992,Queens Park Rangers,1-0,Crystal Palace
Sat May 2 1992,Sheffield Wednesday,0-0,Liverpool FC
Sat May 2 1992,West Ham United,3-0,Nottingham Forest
Sat May 2 1992,Afc Wimbledon,3-0,Sheffield United
