Date,Team 1,FT,Team 2
Sat Apr 25 1981,Everton FC,0-1,Stoke City
Sat Apr 25 1981,Ipswich Town,1-0,Manchester City
Sat Apr 25 1981,Leicester City,1-0,Birmingham City
Sat Apr 25 1981,Manchester United,1-0,Norwich City
Sat Apr 25 1981,Sunderland Afc,1-2,Brighton Hove Albion
Sat Apr 25 1981,Tottenham Hotspur,1-1,Liverpool FC
Sat Apr 25 1981,Wolverhampton Wanderers,1-2,Arsenal FC
Thu Apr 30 1981,Wolverhampton Wanderers,1-0,Tottenham Hotspur
Sat May 2 1981,Arsenal FC,2-0,Aston Villa
Sat May 2 1981,Birmingham City,1-1,Everton FC
Sat May 2 1981,Brighton Hove Albion,2-0,Leeds United
Sat May 2 1981,Liverpool FC,0-1,Sunderland Afc
Sat May 2 1981,Manchester City,1-1,Crystal Palace
Sat May 2 1981,Middlesbrough FC,2-1,Ipswich Town
Sat May 2 1981,Norwich City,2-3,Leicester City
Sat May 2 1981,Nottingham Forest,1-1,Coventry City
Sat May 2 1981,Stoke City,3-2,Wolverhampton Wanderers
Sat May 2 1981,West Bromwich Albion,4-2,Tottenham Hotspur
Mon May 4 1981,Wolverhampton Wanderers,0-0,Everton FC
Tue May 5 1981,Middlesbrough FC,1-2,Liverpool FC
Wed May 6 1981,Leeds United,0-0,West Bromwich Albion
Wed May 13 1981,Ipswich Town,2-3,Southampton FC
Tue May 19 1981,Liverpool FC,1-0,Manchester City
