Date,Team 1,FT,Team 2
Sat May 12 1984,Notts County,0-0,Liverpool FC
Sat May 12 1984,Stoke City,4-0,Wolverhampton Wanderers
Sat May 12 1984,Tottenham Hotspur,1-1,Manchester United
Sat May 12 1984,Watford FC,2-1,Arsenal FC
Sat May 12 1984,West Bromwich Albion,3-0,Luton Town
Sat May 12 1984,West Ham United,1-2,Nottingham Forest
Mon May 14 1984,West Bromwich Albion,0-2,Southampton FC
Mon May 14 1984,West Ham United,0-1,Everton FC
Tue May 15 1984,Liverpool FC,1-1,Norwich City
Wed May 16 1984,Nottingham Forest,2-0,Manchester United
Thu May 17 1984,Notts County,1-3,Southampton FC
