Date,Team 1,FT,Team 2
Wed Apr 28 1926,Bolton Wanderers,1-1,Arsenal FC
Wed Apr 28 1926,Manchester United,1-0,Cardiff City
Sat May 1 1926,Arsenal FC,3-0,Birmingham City
Sat May 1 1926,Bolton Wanderers,0-2,Everton FC
Sat May 1 1926,Burnley FC,4-1,Cardiff City
Sat May 1 1926,Leeds United,4-1,Tottenham Hotspur
Sat May 1 1926,Liverpool FC,2-2,Sheffield United
Sat May 1 1926,Manchester United,3-2,West Bromwich Albion
Sat May 1 1926,Newcastle United,3-2,Manchester City
Sat May 1 1926,Notts County,4-2,Huddersfield Town
Sat May 1 1926,West Ham United,0-2,Bury FC
