Date,Team 1,FT,Team 2
Wed Apr 27 1938,Chelsea FC,1-1,Charlton Athletic
Sat Apr 30 1938,Arsenal FC,1-0,Liverpool FC
Sat Apr 30 1938,Blackpool FC,3-1,West Bromwich Albion
Sat Apr 30 1938,Bolton Wanderers,3-1,Middlesbrough FC
Sat Apr 30 1938,Brentford FC,1-2,Birmingham City
Sat Apr 30 1938,Derby County,1-2,Grimsby Town
Sat Apr 30 1938,Everton FC,5-2,Portsmouth FC
Sat Apr 30 1938,Leicester City,1-0,Charlton Athletic
Sat Apr 30 1938,Manchester City,6-2,Leeds United
Sat Apr 30 1938,Wolverhampton Wanderers,1-1,Chelsea FC
Mon May 2 1938,Huddersfield Town,3-0,Stoke City
Mon May 2 1938,Wolverhampton Wanderers,2-1,West Bromwich Albion
Wed May 4 1938,Sunderland Afc,0-2,Preston North End
Sat May 7 1938,Arsenal FC,5-0,Bolton Wanderers
Sat May 7 1938,Charlton Athletic,0-0,Preston North End
Sat May 7 1938,Everton FC,1-1,Derby County
Sat May 7 1938,Grimsby Town,2-0,Chelsea FC
Sat May 7 1938,Huddersfield Town,1-0,Manchester City
Sat May 7 1938,Leicester City,1-4,Birmingham City
Sat May 7 1938,Middlesbrough FC,4-1,West Bromwich Albion
Sat May 7 1938,Portsmouth FC,4-0,Leeds United
Sat May 7 1938,Stoke City,2-0,Liverpool FC
Sat May 7 1938,Sunderland Afc,1-0,Wolverhampton Wanderers
