Date,Team 1,FT,Team 2
Sat Apr 24 1920,Notts County,2-1,Oldham Athletic
Sat Apr 24 1920,Sunderland Afc,2-0,Bradford Park Avenue
Sat Apr 24 1920,West Bromwich Albion,1-1,Liverpool FC
Mon Apr 26 1920,Aston Villa,0-1,Manchester City
Mon Apr 26 1920,Chelsea FC,2-0,West Bromwich Albion
Mon Apr 26 1920,Manchester United,0-0,Notts County
Mon Apr 26 1920,Oldham Athletic,1-0,Sheffield Wednesday
Mon Apr 26 1920,Preston North End,1-1,Everton FC
Wed Apr 28 1920,Bradford Park Avenue,0-0,Arsenal FC
Thu Apr 29 1920,Sheffield Wednesday,0-1,Aston Villa
Sat May 1 1920,Arsenal FC,3-0,Bradford Park Avenue
Sat May 1 1920,Blackburn Rovers,4-0,Sheffield United
Sat May 1 1920,Bolton Wanderers,2-1,Middlesbrough FC
Sat May 1 1920,Bradford City,2-1,Burnley FC
Sat May 1 1920,Derby County,1-0,Newcastle United
Sat May 1 1920,Everton FC,0-1,Preston North End
Sat May 1 1920,Manchester City,2-2,Aston Villa
Sat May 1 1920,Notts County,0-2,Manchester United
Sat May 1 1920,Sheffield Wednesday,1-0,Oldham Athletic
Sat May 1 1920,Sunderland Afc,0-1,Liverpool FC
Sat May 1 1920,West Bromwich Albion,4-0,Chelsea FC
