Date,Team 1,FT,Team 2
Sat Apr 22 1950,Manchester City,2-2,Derby County
Sat Apr 22 1950,Middlesbrough FC,2-0,Stoke City
Sat Apr 22 1950,Newcastle United,2-1,Manchester United
Sat Apr 22 1950,Portsmouth FC,2-1,Liverpool FC
Sat Apr 22 1950,Wolverhampton Wanderers,3-0,Arsenal FC
Wed Apr 26 1950,West Bromwich Albion,1-0,Blackpool FC
Sat Apr 29 1950,Birmingham City,2-2,Aston Villa
Sat Apr 29 1950,Bolton Wanderers,2-4,Wolverhampton Wanderers
Sat Apr 29 1950,Burnley FC,3-2,Middlesbrough FC
Sat Apr 29 1950,Chelsea FC,1-3,Newcastle United
Sat Apr 29 1950,Derby County,1-2,Charlton Athletic
Sat Apr 29 1950,Manchester United,3-0,Fulham FC
Sat Apr 29 1950,Stoke City,1-1,Blackpool FC
Sat Apr 29 1950,Sunderland Afc,4-2,Everton FC
Sat Apr 29 1950,West Bromwich Albion,0-0,Manchester City
Wed May 3 1950,Arsenal FC,2-0,Portsmouth FC
Wed May 3 1950,Liverpool FC,2-3,Huddersfield Town
Sat May 6 1950,Derby County,4-0,Bolton Wanderers
Sat May 6 1950,Everton FC,3-1,Manchester City
Sat May 6 1950,Fulham FC,1-2,Middlesbrough FC
Sat May 6 1950,Newcastle United,3-0,Blackpool FC
Sat May 6 1950,Portsmouth FC,5-1,Aston Villa
Sat May 6 1950,Stoke City,2-5,Arsenal FC
Sat May 6 1950,Sunderland Afc,4-1,Chelsea FC
Sat May 6 1950,Wolverhampton Wanderers,6-1,Birmingham City
