Date,Team 1,FT,Team 2
Sat Apr 29 1972,Manchester United,3-0,Stoke City
Sat Apr 29 1972,Tottenham Hotspur,4-3,Leicester City
Mon May 1 1972,Coventry City,0-1,Arsenal FC
Mon May 1 1972,Derby County,1-0,Liverpool FC
Mon May 1 1972,Leeds United,2-0,Chelsea FC
Mon May 1 1972,West Ham United,1-0,Southampton FC
Tue May 2 1972,Everton FC,1-1,Nottingham Forest
Wed May 3 1972,Newcastle United,4-2,West Bromwich Albion
Fri May 5 1972,Stoke City,1-1,West Bromwich Albion
Mon May 8 1972,Arsenal FC,0-0,Liverpool FC
Mon May 8 1972,Newcastle United,0-0,Stoke City
Mon May 8 1972,Wolverhampton Wanderers,2-1,Leeds United
Thu May 11 1972,Arsenal FC,0-2,Tottenham Hotspur
