Date,Team 1,FT,Team 2
Mon Apr 23 1962,Blackpool FC,1-1,Burnley FC
Mon Apr 23 1962,Bolton Wanderers,1-0,Leicester City
Mon Apr 23 1962,Cardiff City,3-0,West Ham United
Mon Apr 23 1962,Fulham FC,1-2,West Bromwich Albion
Mon Apr 23 1962,Manchester United,0-1,Sheffield United
Mon Apr 23 1962,Sheffield Wednesday,1-0,Manchester City
Mon Apr 23 1962,Wolverhampton Wanderers,1-1,Chelsea FC
Tue Apr 24 1962,Birmingham City,0-0,Everton FC
Tue Apr 24 1962,Leicester City,1-1,Bolton Wanderers
Tue Apr 24 1962,Nottingham Forest,2-0,Aston Villa
Tue Apr 24 1962,Sheffield United,2-3,Manchester United
Tue Apr 24 1962,West Bromwich Albion,2-0,Fulham FC
Thu Apr 26 1962,Blackburn Rovers,0-2,Sheffield Wednesday
Sat Apr 28 1962,Arsenal FC,2-0,Sheffield United
Sat Apr 28 1962,Birmingham City,2-3,Tottenham Hotspur
Sat Apr 28 1962,Bolton Wanderers,1-0,West Ham United
Sat Apr 28 1962,Burnley FC,1-1,Chelsea FC
Sat Apr 28 1962,Everton FC,8-3,Cardiff City
Sat Apr 28 1962,Fulham FC,2-0,Manchester United
Sat Apr 28 1962,Ipswich Town,2-0,Aston Villa
Sat Apr 28 1962,Leicester City,2-1,Nottingham Forest
Sat Apr 28 1962,Manchester City,3-1,Blackburn Rovers
Sat Apr 28 1962,Sheffield Wednesday,3-2,Wolverhampton Wanderers
Sat Apr 28 1962,West Bromwich Albion,7-1,Blackpool FC
Mon Apr 30 1962,Leicester City,2-3,Tottenham Hotspur
Mon Apr 30 1962,Sheffield Wednesday,4-0,Burnley FC
Mon Apr 30 1962,West Ham United,4-2,Fulham FC
Tue May 1 1962,Arsenal FC,2-3,Everton FC
Tue May 1 1962,Aston Villa,2-2,Cardiff City
