Date,Team 1,FT,Team 2
Sat Apr 25 1931,Bolton Wanderers,4-1,Leicester City
Sat Apr 25 1931,Chelsea FC,2-0,Portsmouth FC
Sat Apr 25 1931,Grimsby Town,6-2,Blackpool FC
Sat Apr 25 1931,Huddersfield Town,3-0,Derby County
Sat Apr 25 1931,Middlesbrough FC,4-1,Sheffield United
Sat Apr 25 1931,Newcastle United,1-3,Arsenal FC
Sat Apr 25 1931,Sheffield Wednesday,1-3,Blackburn Rovers
Sat Apr 25 1931,West Ham United,0-3,Sunderland Afc
Sat May 2 1931,Arsenal FC,5-0,Bolton Wanderers
Sat May 2 1931,Birmingham City,2-1,Leicester City
Sat May 2 1931,Blackpool FC,2-2,Manchester City
Sat May 2 1931,Chelsea FC,1-1,Newcastle United
Sat May 2 1931,Grimsby Town,2-1,Huddersfield Town
Sat May 2 1931,Leeds United,3-1,Derby County
Sat May 2 1931,Liverpool FC,2-0,West Ham United
Sat May 2 1931,Manchester United,4-4,Middlesbrough FC
Sat May 2 1931,Portsmouth FC,3-0,Blackburn Rovers
Sat May 2 1931,Sheffield Wednesday,3-0,Aston Villa
Sat May 2 1931,Sunderland Afc,2-1,Sheffield United
