Date,Team 1,FT,Team 2
Sat Apr 23 1960,Blackburn Rovers,0-1,Leicester City
Sat Apr 23 1960,Blackpool FC,1-1,Burnley FC
Sat Apr 23 1960,Bolton Wanderers,2-0,Chelsea FC
Sat Apr 23 1960,Everton FC,1-0,Leeds United
Sat Apr 23 1960,Fulham FC,2-1,West Bromwich Albion
Sat Apr 23 1960,Luton Town,3-1,West Ham United
Sat Apr 23 1960,Manchester City,2-1,Preston North End
Sat Apr 23 1960,Nottingham Forest,3-0,Newcastle United
Sat Apr 23 1960,Sheffield Wednesday,2-4,Birmingham City
Sat Apr 23 1960,Wolverhampton Wanderers,1-3,Tottenham Hotspur
Wed Apr 27 1960,Birmingham City,0-1,Burnley FC
Wed Apr 27 1960,Blackburn Rovers,3-2,Leeds United
Sat Apr 30 1960,Birmingham City,1-0,Blackburn Rovers
Sat Apr 30 1960,Burnley FC,0-0,Fulham FC
Sat Apr 30 1960,Chelsea FC,1-5,Wolverhampton Wanderers
Sat Apr 30 1960,Leeds United,1-0,Nottingham Forest
Sat Apr 30 1960,Leicester City,1-2,Bolton Wanderers
Sat Apr 30 1960,Manchester United,5-0,Everton FC
Sat Apr 30 1960,Newcastle United,0-1,Manchester City
Sat Apr 30 1960,Preston North End,2-0,Luton Town
Sat Apr 30 1960,Tottenham Hotspur,4-1,Blackpool FC
Sat Apr 30 1960,West Bromwich Albion,1-0,Arsenal FC
Sat Apr 30 1960,West Ham United,1-1,Sheffield Wednesday
Mon May 2 1960,Manchester City,1-2,Burnley FC
