Date,Team 1,FT,Team 2
Sat Apr 11 1964,Fulham FC,2-0,West Ham United
Sat Apr 11 1964,Ipswich Town,4-3,Aston Villa
Sat Apr 11 1964,Leicester City,2-3,Blackpool FC
Sat Apr 11 1964,West Bromwich Albion,2-3,Nottingham Forest
Mon Apr 13 1964,Manchester United,2-1,Sheffield United
Mon Apr 13 1964,Sheffield Wednesday,2-0,Tottenham Hotspur
Tue Apr 14 1964,Burnley FC,0-3,Liverpool FC
Tue Apr 14 1964,Ipswich Town,1-0,Wolverhampton Wanderers
Fri Apr 17 1964,West Ham United,5-0,Birmingham City
Sat Apr 18 1964,Aston Villa,1-3,Leicester City
Sat Apr 18 1964,Blackburn Rovers,3-1,Ipswich Town
Sat Apr 18 1964,Blackpool FC,2-2,Sheffield Wednesday
Sat Apr 18 1964,Chelsea FC,1-0,Everton FC
Sat Apr 18 1964,Liverpool FC,5-0,Arsenal FC
Sat Apr 18 1964,Nottingham Forest,1-3,Burnley FC
Sat Apr 18 1964,Sheffield United,2-1,West Bromwich Albion
Sat Apr 18 1964,Stoke City,3-1,Manchester United
Sat Apr 18 1964,Tottenham Hotspur,1-0,Bolton Wanderers
Sat Apr 18 1964,Wolverhampton Wanderers,4-0,Fulham FC
Tue Apr 21 1964,Burnley FC,7-2,Tottenham Hotspur
Wed Apr 22 1964,Birmingham City,3-1,Liverpool FC
Fri Apr 24 1964,Bolton Wanderers,0-4,Wolverhampton Wanderers
Sat Apr 25 1964,Birmingham City,3-0,Sheffield United
Sat Apr 25 1964,Everton FC,2-0,West Ham United
Sat Apr 25 1964,Fulham FC,3-3,Stoke City
Sat Apr 25 1964,Ipswich Town,4-3,Blackpool FC
Sat Apr 25 1964,Leicester City,0-1,Tottenham Hotspur
Sat Apr 25 1964,Manchester United,3-1,Nottingham Forest
Sat Apr 25 1964,West Bromwich Albion,2-2,Liverpool FC
Wed Apr 29 1964,Stoke City,3-1,Liverpool FC
