Date,Team 1,FT,Team 2
Wed Apr 18 1951,Huddersfield Town,2-1,Chelsea FC
Wed Apr 18 1951,Newcastle United,0-1,Bolton Wanderers
Wed Apr 18 1951,Sheffield Wednesday,4-3,Derby County
Sat Apr 21 1951,Arsenal FC,1-1,Bolton Wanderers
Sat Apr 21 1951,Burnley FC,0-2,Fulham FC
Sat Apr 21 1951,Chelsea FC,1-0,Liverpool FC
Sat Apr 21 1951,Everton FC,1-2,Aston Villa
Sat Apr 21 1951,Huddersfield Town,1-1,Charlton Athletic
Sat Apr 21 1951,Middlesbrough FC,1-1,Tottenham Hotspur
Sat Apr 21 1951,Newcastle United,0-2,Manchester United
Sat Apr 21 1951,Portsmouth FC,2-2,Derby County
Sat Apr 21 1951,Sheffield Wednesday,3-1,Blackpool FC
Sat Apr 21 1951,Stoke City,2-4,Sunderland Afc
Sat Apr 21 1951,West Bromwich Albion,3-2,Wolverhampton Wanderers
Wed Apr 25 1951,Chelsea FC,2-1,Wolverhampton Wanderers
Wed Apr 25 1951,Liverpool FC,0-0,Aston Villa
Sat Apr 28 1951,Bolton Wanderers,2-1,Wolverhampton Wanderers
Sat Apr 28 1951,Charlton Athletic,3-0,Middlesbrough FC
Sat Apr 28 1951,Derby County,0-1,Everton FC
Sat Apr 28 1951,Fulham FC,1-2,Chelsea FC
Sat Apr 28 1951,Manchester United,6-0,Huddersfield Town
Sat Apr 28 1951,Sunderland Afc,1-1,West Bromwich Albion
Sat Apr 28 1951,Tottenham Hotspur,1-0,Sheffield Wednesday
Wed May 2 1951,Blackpool FC,0-1,Arsenal FC
Wed May 2 1951,Fulham FC,1-4,Portsmouth FC
Wed May 2 1951,Wolverhampton Wanderers,0-1,Newcastle United
Sat May 5 1951,Aston Villa,6-2,Stoke City
Sat May 5 1951,Blackpool FC,1-1,Manchester United
Sat May 5 1951,Charlton Athletic,1-2,Derby County
Sat May 5 1951,Chelsea FC,4-0,Bolton Wanderers
Sat May 5 1951,Newcastle United,1-0,Middlesbrough FC
Sat May 5 1951,Portsmouth FC,2-1,Burnley FC
Sat May 5 1951,Sheffield Wednesday,6-0,Everton FC
Sat May 5 1951,Sunderland Afc,0-0,Wolverhampton Wanderers
Sat May 5 1951,Tottenham Hotspur,3-1,Liverpool FC
