Date,Team 1,FT,Team 2
Sat Apr 18 1936,Stoke City,0-3,Sheffield Wednesday
Sat Apr 18 1936,Sunderland Afc,4-3,Huddersfield Town
Sat Apr 18 1936,West Bromwich Albion,2-2,Bolton Wanderers
Mon Apr 20 1936,Wolverhampton Wanderers,4-2,Preston North End
Wed Apr 22 1936,Birmingham City,4-1,Sheffield Wednesday
Wed Apr 22 1936,Chelsea FC,1-0,Portsmouth FC
Wed Apr 22 1936,Leeds United,3-0,Sunderland Afc
Sat Apr 25 1936,Aston Villa,2-4,Blackburn Rovers
Sat Apr 25 1936,Brentford FC,2-2,West Bromwich Albion
Sat Apr 25 1936,Derby County,4-0,Sunderland Afc
Sat Apr 25 1936,Everton FC,4-3,Birmingham City
Sat Apr 25 1936,Huddersfield Town,1-1,Manchester City
Sat Apr 25 1936,Middlesbrough FC,0-0,Stoke City
Sat Apr 25 1936,Portsmouth FC,3-2,Grimsby Town
Sat Apr 25 1936,Preston North End,5-0,Leeds United
Sat Apr 25 1936,Sheffield Wednesday,0-0,Liverpool FC
Sat Apr 25 1936,Wolverhampton Wanderers,3-3,Chelsea FC
Mon Apr 27 1936,Arsenal FC,1-1,Chelsea FC
Wed Apr 29 1936,Bolton Wanderers,2-1,Arsenal FC
Sat May 2 1936,Arsenal FC,2-2,Leeds United
Sat May 2 1936,Birmingham City,1-3,West Bromwich Albion
Sat May 2 1936,Brentford FC,6-0,Derby County
Sat May 2 1936,Chelsea FC,5-1,Blackburn Rovers
Sat May 2 1936,Everton FC,5-0,Preston North End
Sat May 2 1936,Grimsby Town,3-1,Manchester City
Sat May 2 1936,Huddersfield Town,1-0,Sheffield Wednesday
Sat May 2 1936,Portsmouth FC,2-1,Bolton Wanderers
Sat May 2 1936,Stoke City,2-1,Liverpool FC
Sat May 2 1936,Wolverhampton Wanderers,4-0,Middlesbrough FC
