Date,Team 1,FT,Team 2
Sat Apr 26 1980,Wolverhampton Wanderers,3-1,Leeds United
Mon Apr 28 1980,Everton FC,0-0,West Bromwich Albion
Tue Apr 29 1980,Coventry City,1-2,Aston Villa
Tue Apr 29 1980,Southampton FC,5-2,Bristol City
Wed Apr 30 1980,Nottingham Forest,2-0,Norwich City
Sat May 3 1980,Bolton Wanderers,0-0,Wolverhampton Wanderers
Sat May 3 1980,Brighton Hove Albion,0-0,Everton FC
Sat May 3 1980,Coventry City,0-1,Arsenal FC
Sat May 3 1980,Leeds United,2-0,Manchester United
Sat May 3 1980,Liverpool FC,4-1,Aston Villa
Sat May 3 1980,Manchester City,2-1,Ipswich Town
Sat May 3 1980,Norwich City,4-2,Derby County
Sat May 3 1980,Nottingham Forest,4-0,Crystal Palace
Sat May 3 1980,Southampton FC,4-1,Middlesbrough FC
Sat May 3 1980,Tottenham Hotspur,0-0,Bristol City
Sat May 3 1980,West Bromwich Albion,0-1,Stoke City
Mon May 5 1980,Arsenal FC,0-0,Nottingham Forest
Tue May 6 1980,Middlesbrough FC,1-0,Liverpool FC
Fri May 9 1980,Nottingham Forest,1-0,Everton FC
Mon May 12 1980,Wolverhampton Wanderers,3-1,Nottingham Forest
Fri May 16 1980,Wolverhampton Wanderers,1-2,Arsenal FC
Mon May 19 1980,Middlesbrough FC,5-0,Arsenal FC
