Date,Team 1,FT,Team 2
Wed May 12 1982,West Bromwich Albion,0-3,Manchester United
Sat May 15 1982,Arsenal FC,4-1,Southampton FC
Sat May 15 1982,Aston Villa,1-2,Everton FC
Sat May 15 1982,Coventry City,0-1,Birmingham City
Sat May 15 1982,Ipswich Town,1-3,Nottingham Forest
Sat May 15 1982,Leeds United,2-1,Brighton Hove Albion
Sat May 15 1982,Liverpool FC,3-1,Tottenham Hotspur
Sat May 15 1982,Manchester United,2-0,Stoke City
Sat May 15 1982,Notts County,1-2,West Bromwich Albion
Sat May 15 1982,Sunderland Afc,1-0,Manchester City
Sat May 15 1982,Swansea City,1-2,Middlesbrough FC
Sat May 15 1982,Wolverhampton Wanderers,2-1,West Ham United
Mon May 17 1982,Ipswich Town,2-1,Tottenham Hotspur
Tue May 18 1982,Middlesbrough FC,0-0,Liverpool FC
Tue May 18 1982,West Bromwich Albion,2-0,Leeds United
Thu May 20 1982,Stoke City,3-0,West Bromwich Albion
Fri May 21 1982,Aston Villa,3-0,Swansea City
