Date,Team 1,FT,Team 2
Sat Apr 17 1937,Preston North End,2-5,Manchester City
Sat Apr 17 1937,Sheffield Wednesday,2-3,West Bromwich Albion
Sat Apr 17 1937,Sunderland Afc,4-2,Liverpool FC
Sat Apr 17 1937,Wolverhampton Wanderers,3-0,Leeds United
Wed Apr 21 1937,Leeds United,0-1,Wolverhampton Wanderers
Wed Apr 21 1937,Sunderland Afc,1-1,Manchester United
Wed Apr 21 1937,West Bromwich Albion,2-3,Sheffield Wednesday
Sat Apr 24 1937,Birmingham City,1-0,Wolverhampton Wanderers
Sat Apr 24 1937,Charlton Athletic,1-0,Bolton Wanderers
Sat Apr 24 1937,Chelsea FC,2-0,Arsenal FC
Sat Apr 24 1937,Grimsby Town,1-0,Everton FC
Sat Apr 24 1937,Leeds United,3-0,Sunderland Afc
Sat Apr 24 1937,Liverpool FC,1-1,Huddersfield Town
Sat Apr 24 1937,Manchester City,4-1,Sheffield Wednesday
Sat Apr 24 1937,Middlesbrough FC,1-3,Derby County
Sat Apr 24 1937,Portsmouth FC,0-1,Preston North End
Sat Apr 24 1937,Stoke City,5-1,Brentford FC
Sat Apr 24 1937,West Bromwich Albion,1-0,Manchester United
Sat May 1 1937,Arsenal FC,0-0,Bolton Wanderers
Sat May 1 1937,Birmingham City,2-2,Manchester City
Sat May 1 1937,Charlton Athletic,2-1,Brentford FC
Sat May 1 1937,Grimsby Town,1-3,Stoke City
Sat May 1 1937,Huddersfield Town,1-0,Sheffield Wednesday
Sat May 1 1937,Leeds United,3-1,Portsmouth FC
Sat May 1 1937,Liverpool FC,1-1,Chelsea FC
Sat May 1 1937,West Bromwich Albion,3-1,Middlesbrough FC
Sat May 1 1937,Wolverhampton Wanderers,3-1,Derby County
