Date,Team 1,FT,Team 2
Sat Apr 26 1930,Sunderland Afc,2-0,Birmingham City
Mon Apr 28 1930,Arsenal FC,0-1,Sunderland Afc
Mon Apr 28 1930,Huddersfield Town,1-2,Everton FC
Mon Apr 28 1930,Sheffield Wednesday,1-1,Birmingham City
Wed Apr 30 1930,Sunderland Afc,2-4,Sheffield Wednesday
Sat May 3 1930,Arsenal FC,2-4,Aston Villa
Sat May 3 1930,Birmingham City,3-0,Leicester City
Sat May 3 1930,Blackburn Rovers,1-0,Liverpool FC
Sat May 3 1930,Burnley FC,6-2,Derby County
Sat May 3 1930,Everton FC,4-1,Sunderland Afc
Sat May 3 1930,Huddersfield Town,0-1,Grimsby Town
Sat May 3 1930,Manchester United,1-5,Sheffield United
Sat May 3 1930,Middlesbrough FC,3-1,Bolton Wanderers
Sat May 3 1930,Newcastle United,1-0,West Ham United
Sat May 3 1930,Portsmouth FC,0-0,Leeds United
Sat May 3 1930,Sheffield Wednesday,5-1,Manchester City
