Date,Team 1,FT,Team 2
Mon Apr 21 1924,West Bromwich Albion,3-1,Sunderland Afc
Mon Apr 21 1924,West Ham United,2-2,Sheffield United
Tue Apr 22 1924,Huddersfield Town,1-0,Burnley FC
Tue Apr 22 1924,Tottenham Hotspur,0-1,West Ham United
Sat Apr 26 1924,Burnley FC,2-2,Tottenham Hotspur
Sat Apr 26 1924,Cardiff City,2-0,Birmingham City
Sat Apr 26 1924,Chelsea FC,4-1,Sunderland Afc
Sat Apr 26 1924,Liverpool FC,1-0,Notts County
Sat Apr 26 1924,Nottingham Forest,1-1,Huddersfield Town
Sat Apr 26 1924,Preston North End,0-2,Arsenal FC
Sat Apr 26 1924,Sheffield United,2-0,West Bromwich Albion
Sat Apr 26 1924,West Ham United,1-2,Manchester City
Mon Apr 28 1924,Burnley FC,4-1,Arsenal FC
Wed Apr 30 1924,Aston Villa,3-1,Huddersfield Town
Wed Apr 30 1924,Chelsea FC,3-1,Manchester City
Sat May 3 1924,Arsenal FC,1-2,Preston North End
Sat May 3 1924,Birmingham City,0-0,Cardiff City
Sat May 3 1924,Huddersfield Town,3-0,Nottingham Forest
Sat May 3 1924,Manchester City,2-1,West Ham United
Sat May 3 1924,Notts County,1-2,Liverpool FC
Sat May 3 1924,Tottenham Hotspur,1-0,Burnley FC
Sat May 3 1924,West Bromwich Albion,3-1,Sheffield United
