Date,Team 1,FT,Team 2
Mon Apr 6 1970,Crystal Palace,1-0,Manchester City
Tue Apr 7 1970,Nottingham Forest,1-4,Coventry City
Wed Apr 8 1970,Manchester United,7-0,West Bromwich Albion
Wed Apr 8 1970,Southampton FC,0-0,Manchester City
Wed Apr 8 1970,Sunderland Afc,0-0,Everton FC
Fri Apr 10 1970,Nottingham Forest,1-0,Ipswich Town
Fri Apr 10 1970,Wolverhampton Wanderers,0-1,Coventry City
Mon Apr 13 1970,Stoke City,1-2,Chelsea FC
Mon Apr 13 1970,Tottenham Hotspur,2-1,Manchester United
Tue Apr 14 1970,Newcastle United,4-0,Coventry City
Wed Apr 15 1970,Burnley FC,3-1,Chelsea FC
Wed Apr 15 1970,Manchester United,2-2,Sheffield Wednesday
Wed Apr 15 1970,Southampton FC,1-1,Derby County
Wed Apr 15 1970,Stoke City,3-2,West Bromwich Albion
Wed Apr 15 1970,Sunderland Afc,0-1,Liverpool FC
Sat Apr 18 1970,Chelsea FC,2-1,Liverpool FC
Sat Apr 18 1970,Leeds United,1-3,Manchester City
Tue Apr 21 1970,Ipswich Town,3-2,Leeds United
Wed Apr 22 1970,Sheffield Wednesday,1-2,Manchester City
Sat May 2 1970,Tottenham Hotspur,1-0,Arsenal FC
