Date,Team 1,FT,Team 2
Sat Apr 29 1978,West Ham United,0-2,Liverpool FC
Sat Apr 29 1978,Wolverhampton Wanderers,2-1,Manchester United
Mon May 1 1978,Liverpool FC,4-0,Manchester City
Tue May 2 1978,Chelsea FC,3-1,Queens Park Rangers
Tue May 2 1978,West Bromwich Albion,2-2,Nottingham Forest
Tue May 2 1978,Wolverhampton Wanderers,3-1,Aston Villa
Thu May 4 1978,Liverpool FC,0-0,Nottingham Forest
Fri May 5 1978,Chelsea FC,0-0,Manchester City
Tue May 9 1978,Derby County,3-0,Arsenal FC
Tue May 9 1978,Ipswich Town,1-2,Wolverhampton Wanderers
