Date,Team 1,FT,Team 2
Mon Apr 22 1935,Middlesbrough FC,0-1,Arsenal FC
Mon Apr 22 1935,Portsmouth FC,4-2,Manchester City
Mon Apr 22 1935,Preston North End,1-1,Sunderland Afc
Mon Apr 22 1935,Stoke City,1-1,Liverpool FC
Mon Apr 22 1935,West Bromwich Albion,1-1,Sheffield Wednesday
Mon Apr 22 1935,Wolverhampton Wanderers,6-1,Chelsea FC
Wed Apr 24 1935,Huddersfield Town,1-1,Aston Villa
Sat Apr 27 1935,Aston Villa,0-3,Middlesbrough FC
Sat Apr 27 1935,Chelsea FC,4-2,Manchester City
Sat Apr 27 1935,Derby County,1-1,Blackburn Rovers
Sat Apr 27 1935,Huddersfield Town,2-2,Birmingham City
Sat Apr 27 1935,Leicester City,3-5,Arsenal FC
Sat Apr 27 1935,Preston North End,0-2,Leeds United
Sat Apr 27 1935,Sunderland Afc,4-1,Portsmouth FC
Sat Apr 27 1935,Tottenham Hotspur,5-1,Liverpool FC
Sat Apr 27 1935,Wolverhampton Wanderers,2-1,Stoke City
Wed May 1 1935,Everton FC,2-2,Sheffield Wednesday
Wed May 1 1935,Grimsby Town,3-0,West Bromwich Albion
Sat May 4 1935,Arsenal FC,0-1,Derby County
Sat May 4 1935,Birmingham City,2-3,Everton FC
Sat May 4 1935,Blackburn Rovers,5-0,Aston Villa
Sat May 4 1935,Leeds United,4-3,Tottenham Hotspur
Sat May 4 1935,Liverpool FC,2-2,Sunderland Afc
Sat May 4 1935,Manchester City,5-0,Wolverhampton Wanderers
Sat May 4 1935,Middlesbrough FC,2-2,Chelsea FC
Sat May 4 1935,Portsmouth FC,1-1,Leicester City
Sat May 4 1935,Sheffield Wednesday,1-0,Grimsby Town
Sat May 4 1935,Stoke City,2-0,Huddersfield Town
Sat May 4 1935,West Bromwich Albion,0-0,Preston North End
