Date,Team 1,FT,Team 2
Sat May 4 1968,Sheffield Wednesday,1-2,Arsenal FC
Sat May 4 1968,Sunderland Afc,0-0,West Bromwich Albion
Sat May 4 1968,Tottenham Hotspur,1-3,Manchester City
Sat May 4 1968,West Ham United,0-0,Coventry City
Sat May 4 1968,Wolverhampton Wanderers,3-0,Chelsea FC
Tue May 7 1968,Arsenal FC,4-3,Leeds United
Sat May 11 1968,Arsenal FC,2-1,West Bromwich Albion
Sat May 11 1968,Burnley FC,3-0,Leeds United
Sat May 11 1968,Leicester City,0-0,Stoke City
Sat May 11 1968,Liverpool FC,6-1,Nottingham Forest
Sat May 11 1968,Manchester United,1-2,Sunderland Afc
Sat May 11 1968,Newcastle United,3-4,Manchester City
Sat May 11 1968,Sheffield United,1-2,Chelsea FC
Sat May 11 1968,Southampton FC,0-0,Coventry City
Sat May 11 1968,West Ham United,1-1,Everton FC
Sat May 11 1968,Wolverhampton Wanderers,2-1,Tottenham Hotspur
Wed May 15 1968,Stoke City,2-1,Liverpool FC
Tue May 21 1968,Everton FC,5-1,Fulham FC
