Date,Team 1,FT,Team 2
Mon Apr 21 1969,Newcastle United,4-1,Wolverhampton Wanderers
Mon Apr 21 1969,West Ham United,1-2,Arsenal FC
Tue Apr 22 1969,Coventry City,0-0,Liverpool FC
Tue Apr 22 1969,Everton FC,0-0,Leeds United
Tue Apr 22 1969,Stoke City,1-1,Sheffield Wednesday
Tue Apr 22 1969,Tottenham Hotspur,2-1,Southampton FC
Wed Apr 23 1969,Burnley FC,1-2,Sunderland Afc
Wed Apr 23 1969,West Bromwich Albion,2-2,Ipswich Town
Fri Apr 25 1969,Ipswich Town,2-0,Sheffield Wednesday
Fri Apr 25 1969,Nottingham Forest,1-0,Everton FC
Mon Apr 28 1969,Liverpool FC,0-0,Leeds United
Tue Apr 29 1969,Everton FC,1-0,Arsenal FC
Tue Apr 29 1969,Leicester City,1-0,Tottenham Hotspur
Wed Apr 30 1969,Leeds United,1-0,Nottingham Forest
Wed Apr 30 1969,Manchester City,1-1,West Ham United
Wed Apr 30 1969,Newcastle United,5-0,Stoke City
Sat May 3 1969,Ipswich Town,2-1,Leicester City
Mon May 5 1969,Leicester City,2-1,Sunderland Afc
Mon May 5 1969,Manchester City,1-0,Newcastle United
Mon May 12 1969,Manchester City,1-0,Liverpool FC
Mon May 12 1969,Sheffield Wednesday,0-0,Tottenham Hotspur
Wed May 14 1969,Leicester City,1-1,Everton FC
Sat May 17 1969,Manchester United,3-2,Leicester City
Sat May 17 1969,Newcastle United,1-1,Liverpool FC
