Date,Team 1,FT,Team 2
Mon May 2 1949,Manchester United,1-0,Middlesbrough FC
Mon May 2 1949,Wolverhampton Wanderers,2-1,Preston North End
Wed May 4 1949,Arsenal FC,3-2,Portsmouth FC
Wed May 4 1949,Bolton Wanderers,1-1,Chelsea FC
Wed May 4 1949,Derby County,3-0,Liverpool FC
Wed May 4 1949,Everton FC,1-0,Wolverhampton Wanderers
Wed May 4 1949,Manchester United,3-2,Sheffield United
Thu May 5 1949,Huddersfield Town,4-0,Wolverhampton Wanderers
Sat May 7 1949,Arsenal FC,2-0,Charlton Athletic
Sat May 7 1949,Aston Villa,1-1,Middlesbrough FC
Sat May 7 1949,Blackpool FC,1-1,Burnley FC
Sat May 7 1949,Bolton Wanderers,1-0,Everton FC
Sat May 7 1949,Derby County,4-1,Stoke City
Sat May 7 1949,Huddersfield Town,1-0,Manchester City
Sat May 7 1949,Liverpool FC,0-2,Preston North End
Sat May 7 1949,Manchester United,3-2,Portsmouth FC
Sat May 7 1949,Sheffield United,0-0,Newcastle United
Sat May 7 1949,Sunderland Afc,1-1,Birmingham City
Sat May 7 1949,Wolverhampton Wanderers,1-1,Chelsea FC
