Date,Team 1,FT,Team 2
Sat Apr 23 1932,West Ham United,2-4,Birmingham City
Mon Apr 25 1932,Aston Villa,1-1,Arsenal FC
Wed Apr 27 1932,Huddersfield Town,1-2,Arsenal FC
Wed Apr 27 1932,Newcastle United,2-2,Blackpool FC
Sat Apr 30 1932,Arsenal FC,5-0,Middlesbrough FC
Sat Apr 30 1932,Birmingham City,4-0,Chelsea FC
Sat Apr 30 1932,Blackburn Rovers,2-0,Aston Villa
Sat Apr 30 1932,Blackpool FC,2-0,Huddersfield Town
Sat Apr 30 1932,Derby County,1-2,Liverpool FC
Sat Apr 30 1932,Everton FC,1-0,Bolton Wanderers
Sat Apr 30 1932,Manchester City,1-2,Sheffield Wednesday
Sat Apr 30 1932,Portsmouth FC,0-1,Leicester City
Sat Apr 30 1932,Sheffield United,0-3,Newcastle United
Sat Apr 30 1932,Sunderland Afc,2-0,West Ham United
Sat Apr 30 1932,West Bromwich Albion,5-6,Grimsby Town
Wed May 4 1932,Newcastle United,0-0,Everton FC
Sat May 7 1932,Arsenal FC,4-0,Blackburn Rovers
Sat May 7 1932,Aston Villa,2-3,Huddersfield Town
Sat May 7 1932,Bolton Wanderers,8-1,Liverpool FC
Sat May 7 1932,Chelsea FC,3-2,West Ham United
Sat May 7 1932,Everton FC,0-1,Portsmouth FC
Sat May 7 1932,Grimsby Town,3-1,Sheffield Wednesday
Sat May 7 1932,Middlesbrough FC,1-1,Leicester City
Sat May 7 1932,Newcastle United,0-3,Birmingham City
Sat May 7 1932,Sheffield United,1-3,Blackpool FC
