Date,Team 1,FT,Team 2
Wed Apr 28 1971,Wolverhampton Wanderers,0-0,Ipswich Town
Sat May 1 1971,Arsenal FC,1-0,Stoke City
Sat May 1 1971,Blackpool FC,1-1,Manchester United
Sat May 1 1971,Coventry City,2-0,Newcastle United
Sat May 1 1971,Crystal Palace,2-0,Everton FC
Sat May 1 1971,Derby County,2-0,West Bromwich Albion
Sat May 1 1971,Ipswich Town,0-0,Chelsea FC
Sat May 1 1971,Leeds United,2-0,Nottingham Forest
Sat May 1 1971,Liverpool FC,1-0,Southampton FC
Sat May 1 1971,Manchester City,0-1,Tottenham Hotspur
Sat May 1 1971,West Ham United,0-1,Huddersfield Town
Sat May 1 1971,Wolverhampton Wanderers,1-0,Burnley FC
Mon May 3 1971,Tottenham Hotspur,0-1,Arsenal FC
Tue May 4 1971,Southampton FC,6-0,Crystal Palace
Wed May 5 1971,Manchester City,3-4,Manchester United
Wed May 5 1971,Stoke City,0-1,Tottenham Hotspur
