Date,Team 1,FT,Team 2
Sat Apr 25 1925,Tottenham Hotspur,1-0,Nottingham Forest
Sat Apr 25 1925,West Bromwich Albion,1-1,Bury FC
Mon Apr 27 1925,Everton FC,1-1,Sheffield United
Wed Apr 29 1925,Aston Villa,4-3,Blackburn Rovers
Wed Apr 29 1925,Liverpool FC,1-2,Cardiff City
Wed Apr 29 1925,Notts County,1-1,Huddersfield Town
Sat May 2 1925,Aston Villa,2-0,Nottingham Forest
Sat May 2 1925,Bury FC,2-0,Arsenal FC
Sat May 2 1925,Cardiff City,0-0,Preston North End
Sat May 2 1925,Everton FC,1-0,Leeds United
Sat May 2 1925,Huddersfield Town,1-1,Liverpool FC
Sat May 2 1925,Manchester City,1-0,Tottenham Hotspur
Sat May 2 1925,Notts County,0-1,Birmingham City
Sat May 2 1925,Sunderland Afc,1-1,Burnley FC
Sat May 2 1925,West Bromwich Albion,0-0,Bolton Wanderers
