Date,Team 1,FT,Team 2
Sat Apr 20 1957,Sheffield Wednesday,3-0,Luton Town
Sat Apr 20 1957,West Bromwich Albion,3-2,Bolton Wanderers
Mon Apr 22 1957,Aston Villa,4-0,Wolverhampton Wanderers
Mon Apr 22 1957,Blackpool FC,2-4,Arsenal FC
Mon Apr 22 1957,Cardiff City,0-2,Portsmouth FC
Mon Apr 22 1957,Chelsea FC,6-2,Newcastle United
Mon Apr 22 1957,Everton FC,1-1,Manchester City
Mon Apr 22 1957,Leeds United,3-1,Sunderland Afc
Mon Apr 22 1957,Luton Town,1-0,Bolton Wanderers
Mon Apr 22 1957,Manchester United,2-0,Burnley FC
Mon Apr 22 1957,Sheffield Wednesday,3-1,Preston North End
Mon Apr 22 1957,Tottenham Hotspur,6-2,Charlton Athletic
Mon Apr 22 1957,West Bromwich Albion,0-0,Birmingham City
Tue Apr 23 1957,Birmingham City,2-0,West Bromwich Albion
Tue Apr 23 1957,Wolverhampton Wanderers,3-0,Aston Villa
Sat Apr 27 1957,Aston Villa,1-3,Luton Town
Sat Apr 27 1957,Birmingham City,3-3,Manchester City
Sat Apr 27 1957,Bolton Wanderers,1-1,Everton FC
Sat Apr 27 1957,Cardiff City,2-3,Manchester United
Sat Apr 27 1957,Portsmouth FC,0-1,West Bromwich Albion
Sat Apr 27 1957,Preston North End,1-0,Chelsea FC
Sat Apr 27 1957,Tottenham Hotspur,2-1,Blackpool FC
Mon Apr 29 1957,Burnley FC,1-0,Tottenham Hotspur
Mon Apr 29 1957,Manchester United,1-1,West Bromwich Albion
Mon Apr 29 1957,Sheffield Wednesday,3-0,Birmingham City
Wed May 1 1957,Blackpool FC,1-0,Burnley FC
Wed May 1 1957,Portsmouth FC,3-2,Sunderland Afc
