Date,Team 1,FT,Team 2
Wed May 4 1966,West Bromwich Albion,3-3,Manchester United
Thu May 5 1966,Arsenal FC,0-3,Leeds United
Sat May 7 1966,Arsenal FC,1-0,Leicester City
Sat May 7 1966,Blackburn Rovers,1-4,Manchester United
Sat May 7 1966,Burnley FC,0-1,Leeds United
Sat May 7 1966,Chelsea FC,2-0,Sheffield United
Sat May 7 1966,Newcastle United,1-1,Fulham FC
Sat May 7 1966,Nottingham Forest,1-0,Sheffield Wednesday
Sat May 7 1966,Stoke City,1-0,West Ham United
Sat May 7 1966,West Bromwich Albion,2-1,Tottenham Hotspur
Mon May 9 1966,Blackburn Rovers,0-1,Tottenham Hotspur
Mon May 9 1966,Leicester City,2-1,West Ham United
Mon May 9 1966,Manchester United,6-1,Aston Villa
Mon May 9 1966,Sheffield Wednesday,0-2,Burnley FC
Tue May 10 1966,Nottingham Forest,1-1,Liverpool FC
Mon May 16 1966,Chelsea FC,0-2,Aston Villa
Mon May 16 1966,Newcastle United,2-0,Leeds United
Thu May 19 1966,Manchester United,1-1,Leeds United
