Date,Team 1,FT,Team 2
Wed Apr 21 1948,Portsmouth FC,0-0,Arsenal FC
Sat Apr 24 1948,Aston Villa,2-1,Liverpool FC
Sat Apr 24 1948,Blackburn Rovers,4-0,Sheffield United
Sat Apr 24 1948,Chelsea FC,0-2,Burnley FC
Sat Apr 24 1948,Derby County,2-1,Preston North End
Sat Apr 24 1948,Everton FC,0-2,Portsmouth FC
Sat Apr 24 1948,Grimsby Town,1-3,Charlton Athletic
Sat Apr 24 1948,Huddersfield Town,0-0,Stoke City
Sat Apr 24 1948,Manchester City,0-0,Arsenal FC
Sat Apr 24 1948,Sunderland Afc,3-0,Middlesbrough FC
Sat Apr 24 1948,Wolverhampton Wanderers,1-0,Bolton Wanderers
Wed Apr 28 1948,Blackpool FC,1-0,Manchester United
Wed Apr 28 1948,Derby County,2-1,Portsmouth FC
Wed Apr 28 1948,Huddersfield Town,1-3,Everton FC
Sat May 1 1948,Arsenal FC,8-0,Grimsby Town
Sat May 1 1948,Bolton Wanderers,0-0,Everton FC
Sat May 1 1948,Burnley FC,2-1,Huddersfield Town
Sat May 1 1948,Charlton Athletic,1-0,Sunderland Afc
Sat May 1 1948,Liverpool FC,2-1,Wolverhampton Wanderers
Sat May 1 1948,Manchester United,4-1,Blackburn Rovers
Sat May 1 1948,Middlesbrough FC,1-3,Aston Villa
Sat May 1 1948,Portsmouth FC,2-1,Chelsea FC
Sat May 1 1948,Preston North End,0-7,Blackpool FC
Sat May 1 1948,Sheffield United,2-1,Manchester City
Sat May 1 1948,Stoke City,1-0,Derby County
