Date,Team 1,FT,Team 2
Sat Apr 22 1933,Leicester City,4-2,Sunderland Afc
Sat Apr 22 1933,Liverpool FC,1-0,Birmingham City
Sat Apr 22 1933,Middlesbrough FC,1-1,Sheffield Wednesday
Sat Apr 22 1933,Newcastle United,2-1,Blackburn Rovers
Sat Apr 22 1933,Portsmouth FC,1-2,Manchester City
Sat Apr 22 1933,Sheffield United,1-0,Blackpool FC
Sat Apr 22 1933,Wolverhampton Wanderers,3-1,Derby County
Mon Apr 24 1933,Sheffield United,1-0,Aston Villa
Wed Apr 26 1933,Birmingham City,1-1,West Bromwich Albion
Sat Apr 29 1933,Arsenal FC,2-2,Huddersfield Town
Sat Apr 29 1933,Birmingham City,0-4,Leicester City
Sat Apr 29 1933,Blackburn Rovers,0-5,Aston Villa
Sat Apr 29 1933,Blackpool FC,2-2,Wolverhampton Wanderers
Sat Apr 29 1933,Derby County,3-2,Newcastle United
Sat Apr 29 1933,Leeds United,0-1,Middlesbrough FC
Sat Apr 29 1933,Sheffield Wednesday,2-0,Bolton Wanderers
Sat Apr 29 1933,Sunderland Afc,0-3,Portsmouth FC
Sat Apr 29 1933,West Bromwich Albion,2-1,Liverpool FC
Wed May 3 1933,Everton FC,1-0,Sheffield United
Wed May 3 1933,Manchester City,1-4,Chelsea FC
Sat May 6 1933,Aston Villa,2-0,Derby County
Sat May 6 1933,Bolton Wanderers,5-0,Leeds United
Sat May 6 1933,Chelsea FC,1-1,Sunderland Afc
Sat May 6 1933,Huddersfield Town,1-0,Manchester City
Sat May 6 1933,Leicester City,6-2,West Bromwich Albion
Sat May 6 1933,Liverpool FC,4-1,Sheffield Wednesday
Sat May 6 1933,Middlesbrough FC,4-0,Blackburn Rovers
Sat May 6 1933,Newcastle United,1-2,Blackpool FC
Sat May 6 1933,Portsmouth FC,1-1,Birmingham City
Sat May 6 1933,Sheffield United,3-1,Arsenal FC
Sat May 6 1933,Wolverhampton Wanderers,4-2,Everton FC
