Date,Team 1,FT,Team 2
Fri May 10 1963,Nottingham Forest,2-1,Ipswich Town
Sat May 11 1963,Arsenal FC,2-3,Burnley FC
Sat May 11 1963,Bolton Wanderers,2-0,Leicester City
Sat May 11 1963,Everton FC,4-1,Fulham FC
Sat May 11 1963,Manchester City,1-0,Tottenham Hotspur
Sat May 11 1963,Sheffield United,0-0,Liverpool FC
Sat May 11 1963,West Bromwich Albion,1-0,Aston Villa
Sat May 11 1963,West Ham United,2-0,Leyton Orient
Mon May 13 1963,Blackburn Rovers,5-1,Wolverhampton Wanderers
Mon May 13 1963,Blackpool FC,0-0,West Ham United
Mon May 13 1963,Bolton Wanderers,1-0,Liverpool FC
Tue May 14 1963,Arsenal FC,3-0,Fulham FC
Tue May 14 1963,Burnley FC,3-1,Birmingham City
Tue May 14 1963,Nottingham Forest,2-2,West Bromwich Albion
Wed May 15 1963,Aston Villa,3-1,Leicester City
Wed May 15 1963,Manchester City,1-1,Manchester United
Wed May 15 1963,Sheffield Wednesday,3-1,Sheffield United
Fri May 17 1963,Ipswich Town,4-1,Bolton Wanderers
Sat May 18 1963,Aston Villa,2-0,Liverpool FC
Sat May 18 1963,Birmingham City,3-2,Leicester City
Sat May 18 1963,Fulham FC,1-2,West Bromwich Albion
Sat May 18 1963,Manchester United,3-1,Leyton Orient
Sat May 18 1963,Nottingham Forest,1-1,Tottenham Hotspur
Sat May 18 1963,Sheffield Wednesday,2-3,Arsenal FC
Sat May 18 1963,West Ham United,6-1,Manchester City
Mon May 20 1963,Blackburn Rovers,3-0,Tottenham Hotspur
Mon May 20 1963,Nottingham Forest,3-2,Manchester United
Tue May 21 1963,Ipswich Town,1-1,Aston Villa
