Date,Team 1,FT,Team 2
Sat Apr 21 1923,Newcastle United,1-0,Stoke City
Sat Apr 21 1923,Nottingham Forest,2-0,Manchester City
Sat Apr 21 1923,Oldham Athletic,0-0,West Bromwich Albion
Sat Apr 21 1923,Preston North End,1-2,Arsenal FC
Sat Apr 21 1923,Sheffield United,0-0,Cardiff City
Sat Apr 21 1923,Tottenham Hotspur,2-0,Birmingham City
Wed Apr 25 1923,Cardiff City,3-1,Nottingham Forest
Wed Apr 25 1923,Chelsea FC,2-2,West Bromwich Albion
Sat Apr 28 1923,Arsenal FC,2-0,Sheffield United
Sat Apr 28 1923,Birmingham City,1-0,Burnley FC
Sat Apr 28 1923,Blackburn Rovers,0-0,Chelsea FC
Sat Apr 28 1923,Cardiff City,2-0,Oldham Athletic
Sat Apr 28 1923,Everton FC,1-0,Preston North End
Sat Apr 28 1923,Huddersfield Town,1-0,Tottenham Hotspur
Sat Apr 28 1923,Manchester City,0-0,Newcastle United
Sat Apr 28 1923,Stoke City,0-0,Liverpool FC
Sat Apr 28 1923,Sunderland Afc,2-0,Aston Villa
Sat Apr 28 1923,West Bromwich Albion,1-0,Middlesbrough FC
Sat May 5 1923,Aston Villa,1-0,Sunderland Afc
Sat May 5 1923,Burnley FC,0-2,Birmingham City
Sat May 5 1923,Chelsea FC,1-1,Blackburn Rovers
Sat May 5 1923,Liverpool FC,1-0,Stoke City
Sat May 5 1923,Middlesbrough FC,0-1,West Bromwich Albion
Sat May 5 1923,Newcastle United,3-1,Manchester City
Sat May 5 1923,Oldham Athletic,3-1,Cardiff City
Sat May 5 1923,Preston North End,2-2,Everton FC
Sat May 5 1923,Tottenham Hotspur,0-0,Huddersfield Town
