Date,Team 1,FT,Team 2
Sat May 13 1967,Burnley FC,1-1,Everton FC
Sat May 13 1967,Fulham FC,2-3,Nottingham Forest
Sat May 13 1967,Liverpool FC,1-3,Blackpool FC
Sat May 13 1967,Manchester United,0-0,Stoke City
Sat May 13 1967,Sheffield Wednesday,1-1,Arsenal FC
Sat May 13 1967,Southampton FC,6-2,Aston Villa
Sat May 13 1967,Sunderland Afc,0-2,Leeds United
Sat May 13 1967,Tottenham Hotspur,2-0,Sheffield United
Sat May 13 1967,West Bromwich Albion,6-1,Newcastle United
Sat May 13 1967,West Ham United,1-1,Manchester City
Mon May 15 1967,Leeds United,1-0,Sheffield Wednesday
Tue May 16 1967,Everton FC,4-1,Sunderland Afc
