Date,Team 1,FT,Team 2
Sat Apr 21 1934,Derby County,1-1,Aston Villa
Sat Apr 21 1934,Everton FC,1-1,Portsmouth FC
Sat Apr 21 1934,Leeds United,1-1,Sheffield United
Sat Apr 21 1934,Manchester City,4-2,Chelsea FC
Sat Apr 21 1934,Middlesbrough FC,3-0,Huddersfield Town
Sat Apr 21 1934,Newcastle United,5-1,Wolverhampton Wanderers
Sat Apr 21 1934,Sheffield Wednesday,1-2,Liverpool FC
Sat Apr 21 1934,West Bromwich Albion,2-0,Leicester City
Mon Apr 23 1934,Chelsea FC,2-0,Leicester City
Wed Apr 25 1934,Huddersfield Town,1-0,Everton FC
Sat Apr 28 1934,Aston Villa,4-4,West Bromwich Albion
Sat Apr 28 1934,Chelsea FC,2-2,Arsenal FC
Sat Apr 28 1934,Huddersfield Town,5-3,Blackburn Rovers
Sat Apr 28 1934,Leicester City,3-7,Birmingham City
Sat Apr 28 1934,Sheffield United,2-0,Derby County
Sat Apr 28 1934,Stoke City,2-1,Newcastle United
Sat Apr 28 1934,Sunderland Afc,3-2,Everton FC
Sat Apr 28 1934,Tottenham Hotspur,4-3,Sheffield Wednesday
Sat Apr 28 1934,Wolverhampton Wanderers,2-0,Leeds United
Mon Apr 30 1934,Aston Villa,3-0,Leeds United
Mon Apr 30 1934,Portsmouth FC,4-1,Middlesbrough FC
Wed May 2 1934,Liverpool FC,3-2,Manchester City
Sat May 5 1934,Arsenal FC,2-0,Sheffield United
Sat May 5 1934,Birmingham City,1-3,Huddersfield Town
Sat May 5 1934,Everton FC,2-2,Aston Villa
Sat May 5 1934,Leeds United,3-1,Chelsea FC
Sat May 5 1934,Manchester City,4-0,Wolverhampton Wanderers
Sat May 5 1934,Middlesbrough FC,4-1,Leicester City
Sat May 5 1934,Sheffield Wednesday,2-2,Stoke City
Sat May 5 1934,West Bromwich Albion,2-1,Portsmouth FC
