Date,Team 1,FT,Team 2
Sat May 5 1979,Liverpool FC,2-0,Southampton FC
Sat May 5 1979,Manchester City,2-0,Bristol City
Sat May 5 1979,Norwich City,1-1,Nottingham Forest
Sat May 5 1979,Tottenham Hotspur,1-1,Everton FC
Sat May 5 1979,West Bromwich Albion,1-0,Manchester United
Mon May 7 1979,Manchester United,3-2,Wolverhampton Wanderers
Mon May 7 1979,Queens Park Rangers,1-3,Birmingham City
Tue May 8 1979,Bolton Wanderers,1-3,Tottenham Hotspur
Tue May 8 1979,Liverpool FC,3-0,Aston Villa
Tue May 8 1979,West Bromwich Albion,1-0,Southampton FC
Wed May 9 1979,Nottingham Forest,3-1,Manchester City
Fri May 11 1979,Aston Villa,0-1,West Bromwich Albion
Fri May 11 1979,Middlesbrough FC,0-1,Liverpool FC
Fri May 11 1979,Queens Park Rangers,0-4,Ipswich Town
Mon May 14 1979,Chelsea FC,1-1,Arsenal FC
Mon May 14 1979,Tottenham Hotspur,1-0,West Bromwich Albion
Tue May 15 1979,Leeds United,1-2,Nottingham Forest
Tue May 15 1979,Manchester City,2-3,Aston Villa
Wed May 16 1979,Manchester United,1-1,Chelsea FC
Thu May 17 1979,Leeds United,0-3,Liverpool FC
Fri May 18 1979,West Bromwich Albion,0-1,Nottingham Forest
