Date,Team 1,FT,Team 2
Sat Apr 28 1928,Derby County,2-1,Middlesbrough FC
Sat Apr 28 1928,Leicester City,1-2,Huddersfield Town
Sat Apr 28 1928,Liverpool FC,2-0,Tottenham Hotspur
Sat Apr 28 1928,Portsmouth FC,0-1,Newcastle United
Sat Apr 28 1928,Sheffield United,2-3,Blackburn Rovers
Sat Apr 28 1928,Sunderland Afc,2-3,Sheffield Wednesday
Sat Apr 28 1928,West Ham United,3-3,Birmingham City
Mon Apr 30 1928,Huddersfield Town,0-1,Sheffield United
Mon Apr 30 1928,Leicester City,6-0,Blackburn Rovers
Wed May 2 1928,Arsenal FC,1-1,Sheffield Wednesday
Wed May 2 1928,Aston Villa,3-0,Huddersfield Town
Sat May 5 1928,Birmingham City,2-1,Derby County
Sat May 5 1928,Blackburn Rovers,0-1,Bury FC
Sat May 5 1928,Bolton Wanderers,1-1,Sheffield United
Sat May 5 1928,Cardiff City,3-2,Burnley FC
Sat May 5 1928,Everton FC,3-3,Arsenal FC
Sat May 5 1928,Huddersfield Town,4-1,Portsmouth FC
Sat May 5 1928,Manchester United,6-1,Liverpool FC
Sat May 5 1928,Middlesbrough FC,0-3,Sunderland Afc
Sat May 5 1928,Newcastle United,3-1,West Ham United
Sat May 5 1928,Sheffield Wednesday,2-0,Aston Villa
