Date,Team 1,FT,Team 2
Tue May 14 1985,Southampton FC,1-1,Liverpool FC
Tue May 14 1985,Tottenham Hotspur,2-0,Sheffield Wednesday
Tue May 14 1985,West Ham United,5-1,Stoke City
Fri May 17 1985,Ipswich Town,0-1,West Ham United
Fri May 17 1985,Liverpool FC,4-3,Watford FC
Fri May 17 1985,Stoke City,0-1,Coventry City
Fri May 17 1985,Tottenham Hotspur,1-0,Nottingham Forest
Mon May 20 1985,West Ham United,0-3,Liverpool FC
Thu May 23 1985,Coventry City,1-0,Luton Town
Thu May 23 1985,Everton FC,1-0,Liverpool FC
Sun May 26 1985,Coventry City,4-1,Everton FC
Tue May 28 1985,Luton Town,2-0,Everton FC
