Date,Team 1,FT,Team 2
Sat Apr 19 1958,Bolton Wanderers,1-1,Newcastle United
Sat Apr 19 1958,Everton FC,2-5,Manchester City
Sat Apr 19 1958,Leeds United,0-0,Chelsea FC
Sat Apr 19 1958,Leicester City,1-3,Tottenham Hotspur
Sat Apr 19 1958,Luton Town,2-1,Portsmouth FC
Sat Apr 19 1958,Manchester United,0-2,Birmingham City
Sat Apr 19 1958,Sunderland Afc,3-0,Nottingham Forest
Sat Apr 19 1958,Wolverhampton Wanderers,2-0,Preston North End
Mon Apr 21 1958,Arsenal FC,1-1,Nottingham Forest
Mon Apr 21 1958,Bolton Wanderers,0-4,Preston North End
Mon Apr 21 1958,Manchester United,0-4,Wolverhampton Wanderers
Wed Apr 23 1958,Blackpool FC,0-1,Everton FC
Wed Apr 23 1958,Manchester United,1-1,Newcastle United
Sat Apr 26 1958,Birmingham City,0-1,Leicester City
Sat Apr 26 1958,Burnley FC,3-1,Bolton Wanderers
Sat Apr 26 1958,Chelsea FC,2-1,Manchester United
Sat Apr 26 1958,Manchester City,1-2,Aston Villa
Sat Apr 26 1958,Newcastle United,1-2,Leeds United
Sat Apr 26 1958,Nottingham Forest,0-3,Everton FC
Sat Apr 26 1958,Portsmouth FC,0-2,Sunderland Afc
Sat Apr 26 1958,Preston North End,3-0,Arsenal FC
Sat Apr 26 1958,Sheffield Wednesday,2-1,Wolverhampton Wanderers
Sat Apr 26 1958,Tottenham Hotspur,2-1,Blackpool FC
Sat Apr 26 1958,West Bromwich Albion,4-2,Luton Town
Mon Apr 28 1958,Newcastle United,1-3,Burnley FC
Wed Apr 30 1958,Aston Villa,1-1,Nottingham Forest
