Date,Team 1,FT,Team 2
Mon Apr 19 1965,Stoke City,2-0,Burnley FC
Mon Apr 19 1965,West Bromwich Albion,4-2,West Ham United
Tue Apr 20 1965,Aston Villa,1-0,Leicester City
Tue Apr 20 1965,Burnley FC,1-0,Stoke City
Tue Apr 20 1965,Leeds United,2-0,Sheffield Wednesday
Tue Apr 20 1965,Sheffield United,0-2,Nottingham Forest
Tue Apr 20 1965,Wolverhampton Wanderers,3-0,Sunderland Afc
Fri Apr 23 1965,West Ham United,2-1,Blackpool FC
Sat Apr 24 1965,Birmingham City,5-5,Blackburn Rovers
Sat Apr 24 1965,Burnley FC,6-2,Chelsea FC
Sat Apr 24 1965,Everton FC,1-0,Arsenal FC
Sat Apr 24 1965,Fulham FC,1-1,Aston Villa
Sat Apr 24 1965,Manchester United,3-0,Liverpool FC
Sat Apr 24 1965,Nottingham Forest,0-2,Wolverhampton Wanderers
Sat Apr 24 1965,Sheffield United,0-3,Leeds United
Sat Apr 24 1965,Stoke City,3-1,Sunderland Afc
Sat Apr 24 1965,Tottenham Hotspur,6-2,Leicester City
Sat Apr 24 1965,West Bromwich Albion,1-0,Sheffield Wednesday
Mon Apr 26 1965,Birmingham City,3-3,Leeds United
Mon Apr 26 1965,Blackpool FC,3-2,Chelsea FC
Mon Apr 26 1965,Leicester City,0-1,Stoke City
Mon Apr 26 1965,Manchester United,3-1,Arsenal FC
Mon Apr 26 1965,Wolverhampton Wanderers,1-3,Liverpool FC
Tue Apr 27 1965,Blackburn Rovers,1-1,Nottingham Forest
Wed Apr 28 1965,Aston Villa,2-1,Manchester United
Wed Apr 28 1965,Sunderland Afc,3-0,Sheffield Wednesday
