Date,Team 1,FT,Team 2
Sat May 17 1947,Huddersfield Town,3-1,Middlesbrough FC
Sat May 17 1947,Manchester United,3-0,Portsmouth FC
Sat May 17 1947,Stoke City,0-0,Sunderland Afc
Sat May 17 1947,Wolverhampton Wanderers,3-3,Blackburn Rovers
Sat May 24 1947,Arsenal FC,1-2,Liverpool FC
Sat May 24 1947,Everton FC,1-1,Charlton Athletic
Sat May 24 1947,Leeds United,0-1,Portsmouth FC
Sat May 24 1947,Sheffield United,2-3,Preston North End
Sat May 24 1947,Sunderland Afc,2-1,Brentford FC
Mon May 26 1947,Aston Villa,0-1,Stoke City
Mon May 26 1947,Blackburn Rovers,1-0,Charlton Athletic
Mon May 26 1947,Brentford FC,0-1,Arsenal FC
Mon May 26 1947,Chelsea FC,0-3,Portsmouth FC
Mon May 26 1947,Everton FC,4-1,Leeds United
Mon May 26 1947,Huddersfield Town,0-1,Wolverhampton Wanderers
Mon May 26 1947,Manchester United,6-2,Sheffield United
Mon May 26 1947,Preston North End,1-1,Derby County
Sat May 31 1947,Arsenal FC,2-1,Everton FC
Sat May 31 1947,Portsmouth FC,1-2,Derby County
Sat May 31 1947,Sheffield United,1-3,Charlton Athletic
Sat May 31 1947,Wolverhampton Wanderers,1-2,Liverpool FC
Sat Jun 7 1947,Sheffield United,2-1,Arsenal FC
Sat Jun 14 1947,Sheffield United,2-1,Stoke City
