Date,Team 1,FT,Team 2
Sat Apr 22 1961,Arsenal FC,1-5,Wolverhampton Wanderers
Sat Apr 22 1961,Birmingham City,0-2,Blackpool FC
Sat Apr 22 1961,Burnley FC,4-2,Tottenham Hotspur
Sat Apr 22 1961,Cardiff City,1-1,West Ham United
Sat Apr 22 1961,Fulham FC,1-1,Blackburn Rovers
Sat Apr 22 1961,Manchester City,4-1,Aston Villa
Sat Apr 22 1961,Newcastle United,4-1,Bolton Wanderers
Sat Apr 22 1961,Nottingham Forest,2-2,Leicester City
Sat Apr 22 1961,Preston North End,2-4,Manchester United
Sat Apr 22 1961,Sheffield Wednesday,1-2,Everton FC
Sat Apr 22 1961,West Bromwich Albion,3-0,Chelsea FC
Wed Apr 26 1961,Chelsea FC,0-2,Sheffield Wednesday
Wed Apr 26 1961,Leicester City,1-2,Manchester City
Wed Apr 26 1961,Tottenham Hotspur,1-0,Nottingham Forest
Thu Apr 27 1961,Birmingham City,0-1,Burnley FC
Sat Apr 29 1961,Aston Villa,4-1,Sheffield Wednesday
Sat Apr 29 1961,Blackburn Rovers,2-4,Newcastle United
Sat Apr 29 1961,Blackpool FC,3-3,Manchester City
Sat Apr 29 1961,Bolton Wanderers,1-1,Preston North End
Sat Apr 29 1961,Chelsea FC,4-3,Nottingham Forest
Sat Apr 29 1961,Everton FC,4-1,Arsenal FC
Sat Apr 29 1961,Leicester City,3-2,Birmingham City
Sat Apr 29 1961,Manchester United,3-3,Cardiff City
Sat Apr 29 1961,Tottenham Hotspur,1-2,West Bromwich Albion
Sat Apr 29 1961,West Ham United,1-2,Burnley FC
Sat Apr 29 1961,Wolverhampton Wanderers,2-4,Fulham FC
