Date,Team 1,FT,Team 2
Wed Apr 22 1959,Birmingham City,3-0,Blackburn Rovers
Wed Apr 22 1959,Chelsea FC,0-2,West Bromwich Albion
Wed Apr 22 1959,Luton Town,3-1,Portsmouth FC
Wed Apr 22 1959,Newcastle United,2-0,Bolton Wanderers
Wed Apr 22 1959,Nottingham Forest,0-3,Leeds United
Wed Apr 22 1959,Wolverhampton Wanderers,3-0,Leicester City
Sat Apr 25 1959,Arsenal FC,5-2,Portsmouth FC
Sat Apr 25 1959,Birmingham City,4-1,Chelsea FC
Sat Apr 25 1959,Bolton Wanderers,3-1,Blackburn Rovers
Sat Apr 25 1959,Burnley FC,2-2,Newcastle United
Sat Apr 25 1959,Everton FC,0-1,Wolverhampton Wanderers
Sat Apr 25 1959,Leeds United,1-0,West Ham United
Sat Apr 25 1959,Leicester City,2-1,Manchester United
Sat Apr 25 1959,Luton Town,1-1,Blackpool FC
Sat Apr 25 1959,Manchester City,0-0,Aston Villa
Sat Apr 25 1959,Preston North End,2-2,Tottenham Hotspur
Sat Apr 25 1959,West Bromwich Albion,2-0,Nottingham Forest
Wed Apr 29 1959,Manchester City,3-1,Leicester City
Wed Apr 29 1959,Newcastle United,1-1,Birmingham City
Wed Apr 29 1959,West Bromwich Albion,1-1,Aston Villa
Mon May 4 1959,Arsenal FC,2-1,Birmingham City
