Date,Team 1,FT,Team 2
Mon May 2 1994,Coventry City,2-1,Blackburn Rovers
Tue May 3 1994,Queens Park Rangers,0-0,West Ham United
Tue May 3 1994,Oldham Athletic,1-1,Sheffield United
Tue May 3 1994,Leeds United,2-2,Sheffield Wednesday
Wed May 4 1994,Manchester United,2-0,Southampton FC
Wed May 4 1994,Chelsea FC,1-2,Coventry City
Thu May 5 1994,Oldham Athletic,0-2,Tottenham Hotspur
Sat May 7 1994,Newcastle United,2-0,Arsenal FC
Sat May 7 1994,Aston Villa,2-1,Liverpool FC
Sat May 7 1994,West Ham United,3-3,Southampton FC
Sat May 7 1994,Sheffield Wednesday,1-1,Manchester City
Sat May 7 1994,Swindon Town,0-5,Leeds United
Sat May 7 1994,Blackburn Rovers,0-0,Ipswich Town
Sat May 7 1994,Chelsea FC,3-2,Sheffield United
Sat May 7 1994,Tottenham Hotspur,1-2,Queens Park Rangers
Sat May 7 1994,Norwich City,1-1,Oldham Athletic
Sat May 7 1994,Everton FC,3-2,Afc Wimbledon
Sun May 8 1994,Manchester United,0-0,Coventry City
