Date,Team 1,FT,Team 2
Mon May 8 1995,Blackburn Rovers,1-0,Newcastle United
Tue May 9 1995,Tottenham Hotspur,1-3,Coventry City
Tue May 9 1995,Leeds United,3-1,Crystal Palace
Tue May 9 1995,Ipswich Town,0-1,Everton FC
Wed May 10 1995,Manchester United,2-1,Southampton FC
Wed May 10 1995,West Ham United,3-0,Liverpool FC
Sat May 13 1995,Afc Wimbledon,2-2,Nottingham Forest
Sun May 14 1995,Chelsea FC,2-1,Arsenal FC
Sun May 14 1995,Liverpool FC,2-1,Blackburn Rovers
Sun May 14 1995,Newcastle United,3-2,Crystal Palace
Sun May 14 1995,Southampton FC,2-2,Leicester City
Sun May 14 1995,Tottenham Hotspur,1-1,Leeds United
Sun May 14 1995,Manchester City,2-3,Queens Park Rangers
Sun May 14 1995,Norwich City,1-1,Aston Villa
Sun May 14 1995,West Ham United,1-1,Manchester United
Sun May 14 1995,Coventry City,0-0,Everton FC
Sun May 14 1995,Sheffield Wednesday,4-1,Ipswich Town
