Date,Team 1,FT,Team 2
Sat May 1 1993,Nottingham Forest,0-2,Sheffield United
Sat May 1 1993,Sheffield Wednesday,2-3,Middlesbrough FC
Sat May 1 1993,Southampton FC,0-1,Manchester City
Sat May 1 1993,Tottenham Hotspur,1-1,Afc Wimbledon
Sun May 2 1993,Aston Villa,0-1,Oldham Athletic
Mon May 3 1993,Manchester United,3-1,Blackburn Rovers
Tue May 4 1993,Arsenal FC,0-0,Queens Park Rangers
Tue May 4 1993,Everton FC,0-2,Sheffield United
Tue May 4 1993,Sheffield Wednesday,1-1,Leeds United
Wed May 5 1993,Manchester City,0-0,Crystal Palace
Wed May 5 1993,Oldham Athletic,3-2,Liverpool FC
Wed May 5 1993,Tottenham Hotspur,1-2,Blackburn Rovers
Thu May 6 1993,Sheffield Wednesday,1-0,Arsenal FC
Sat May 8 1993,Arsenal FC,3-0,Crystal Palace
Sat May 8 1993,Blackburn Rovers,1-0,Sheffield Wednesday
Sat May 8 1993,Coventry City,3-3,Leeds United
Sat May 8 1993,Ipswich Town,2-1,Nottingham Forest
Sat May 8 1993,Liverpool FC,6-2,Tottenham Hotspur
Sat May 8 1993,Manchester City,2-5,Everton FC
Sat May 8 1993,Middlesbrough FC,3-3,Norwich City
Sat May 8 1993,Oldham Athletic,4-3,Southampton FC
Sat May 8 1993,Sheffield United,4-2,Chelsea FC
Sun May 9 1993,Queens Park Rangers,2-1,Aston Villa
Sun May 9 1993,Afc Wimbledon,1-2,Manchester United
Tue May 11 1993,Arsenal FC,1-3,Tottenham Hotspur
Tue May 11 1993,Queens Park Rangers,3-1,Sheffield Wednesday
