Date,Team 1,FT,Team 2
Sat May 3 1986,Everton FC,6-1,Southampton FC
Sat May 3 1986,Leicester City,2-0,Newcastle United
Sat May 3 1986,Manchester City,1-1,Luton Town
Sat May 3 1986,Oxford United,1-2,Nottingham Forest
Sat May 3 1986,Sheffield Wednesday,1-0,Ipswich Town
Sat May 3 1986,Tottenham Hotspur,4-2,Aston Villa
Sat May 3 1986,Watford FC,1-1,Manchester United
Sat May 3 1986,West Bromwich Albion,2-3,West Ham United
Mon May 5 1986,Chelsea FC,1-5,Watford FC
Mon May 5 1986,Everton FC,3-1,West Ham United
Mon May 5 1986,Oxford United,3-0,Arsenal FC
Mon May 5 1986,Tottenham Hotspur,5-3,Southampton FC
